date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-01-01,Kuwait,Jordan,1,2,WAFF Championship,Doha,Qatar,TRUE
2014-01-04,Bahrain,Jordan,0,1,WAFF Championship,Doha,Qatar,TRUE
2014-01-04,Namibia,Ghana,0,1,Friendly,Windhoek,Namibia,FALSE
2014-01-04,Nigeria,Ethiopia,2,1,Friendly,Abuja,Nigeria,FALSE
2014-01-04,Qatar,Kuwait,3,0,WAFF Championship,Doha,Qatar,FALSE
2014-01-07,Bahrain,Kuwait,0,0,WAFF Championship,Doha,Qatar,TRUE
2014-01-07,Qatar,Jordan,2,0,WAFF Championship,Doha,Qatar,FALSE
2014-01-07,Zimbabwe,Gabon,2,0,Friendly,Johannesburg,South Africa,TRUE
2014-01-11,Mali,Nigeria,2,1,African Nations Championship,Cape Town,South Africa,TRUE
2014-01-11,South Africa,Mozambique,3,1,African Nations Championship,Cape Town,South Africa,FALSE
2014-01-12,Uganda,Burkina Faso,2,1,African Nations Championship,Cape Town,South Africa,TRUE
2014-01-12,Zimbabwe,Morocco,0,0,African Nations Championship,Cape Town,South Africa,TRUE
2014-01-13,Ghana,Congo,1,0,African Nations Championship,Bloemfontein,South Africa,TRUE
2014-01-13,Libya,Ethiopia,2,0,African Nations Championship,Bloemfontein,South Africa,TRUE
2014-01-14,Congo DR,Mauritania,1,0,African Nations Championship,Polokwane,South Africa,TRUE
2014-01-14,Gabon,Burundi,0,0,African Nations Championship,Polokwane,South Africa,TRUE
2014-01-15,Moldova,Norway,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2014-01-15,Nigeria,Mozambique,4,2,African Nations Championship,Cape Town,South Africa,TRUE
2014-01-15,South Africa,Mali,1,1,African Nations Championship,Cape Town,South Africa,FALSE
2014-01-16,Burkina Faso,Morocco,1,1,African Nations Championship,Cape Town,South Africa,TRUE
2014-01-16,Zimbabwe,Uganda,0,0,African Nations Championship,Cape Town,South Africa,TRUE
2014-01-17,Ethiopia,Congo,0,1,African Nations Championship,Bloemfontein,South Africa,TRUE
2014-01-17,Ghana,Libya,1,1,African Nations Championship,Bloemfontein,South Africa,TRUE
2014-01-17,Moldova,Sweden,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2014-01-18,Burundi,Mauritania,3,2,African Nations Championship,Polokwane,South Africa,TRUE
2014-01-18,Congo DR,Gabon,0,1,African Nations Championship,Polokwane,South Africa,TRUE
2014-01-18,Norway,Poland,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2014-01-19,Mozambique,Mali,1,2,African Nations Championship,Cape Town,South Africa,TRUE
2014-01-19,South Africa,Nigeria,1,3,African Nations Championship,Cape Town,South Africa,FALSE
2014-01-20,Burkina Faso,Zimbabwe,0,1,African Nations Championship,Cape Town,South Africa,TRUE
2014-01-20,Moldova,Poland,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2014-01-20,Morocco,Uganda,3,1,African Nations Championship,Cape Town,South Africa,TRUE
2014-01-21,Congo,Libya,2,2,African Nations Championship,Polokwane,South Africa,TRUE
2014-01-21,Ethiopia,Ghana,0,1,African Nations Championship,Bloemfontein,South Africa,TRUE
2014-01-21,Iceland,Sweden,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2014-01-22,Burundi,Congo DR,1,2,African Nations Championship,Polokwane,South Africa,TRUE
2014-01-22,Chile,Costa Rica,4,0,Friendly,Coquimbo,Chile,FALSE
2014-01-22,Mauritania,Gabon,2,4,African Nations Championship,Bloemfontein,South Africa,TRUE
2014-01-24,Oman,Finland,0,0,Friendly,Nizwa,Oman,FALSE
2014-01-25,Costa Rica,Korea Republic,0,1,Friendly,Los Angeles,USA,TRUE
2014-01-25,Mali,Zimbabwe,1,2,African Nations Championship,Cape Town,South Africa,TRUE
2014-01-25,Morocco,Nigeria,3,4,African Nations Championship,Cape Town,South Africa,TRUE
2014-01-26,Gabon,Libya,1,1,African Nations Championship,Polokwane,South Africa,TRUE
2014-01-26,Ghana,Congo DR,1,0,African Nations Championship,Bloemfontein,South Africa,TRUE
2014-01-29,Mexico,Korea Republic,4,0,Friendly,San Antonio,USA,TRUE
2014-01-29,Nigeria,Ghana,0,0,African Nations Championship,Bloemfontein,South Africa,TRUE
2014-01-29,Zimbabwe,Libya,0,0,African Nations Championship,Bloemfontein,South Africa,TRUE
2014-01-31,Oman,Jordan,0,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
2014-02-01,Libya,Ghana,0,0,African Nations Championship,Cape Town,South Africa,TRUE
2014-02-01,USA,Korea Republic,2,0,Friendly,Carson,USA,FALSE
2014-02-01,Zimbabwe,Nigeria,0,1,African Nations Championship,Cape Town,South Africa,TRUE
