Grupo,Selecao,Vitorias,Derrotas,Empates,Partidas,Score,Aproveitamento
A,Russia,6,8,5,19,1.76923076923,31.5789473684
A,Saudi Arabia,16,7,4,27,3.08097165992,59.2592592593
A,Egypt,14,7,4,25,0.899193548387,56.0
A,Uruguay,18,5,6,29,0.95681511471,62.0689655172
B,Portugal,13,13,7,33,1.82834994463,39.3939393939
B,Spain,15,11,1,27,3.5303030303,55.5555555556
B,Morocco,13,8,8,29,1.67741935484,44.8275862069
B,Iran,13,5,8,26,1.95320197044,50.0
C,France,12,6,4,22,1.49857549858,54.5454545455
C,Australia,18,8,8,34,1.65019607843,52.9411764706
C,Peru,13,8,9,30,0.660897435897,43.3333333333
C,Denmark,8,8,8,24,1.41532258065,33.3333333333
D,Croatia,13,9,7,29,2.04354354354,44.8275862069
D,Nigeria,17,8,10,35,0.991140642303,48.5714285714
D,Argentina,18,7,12,37,1.40534262485,48.6486486486
D,Iceland,14,6,5,25,0.811764705882,56.0
E,Brazil,15,8,9,32,2.14646464646,46875
E,Switzerland,14,12,4,30,1.8963963964,46.6666666667
E,Costa Rica,14,7,14,35,0.826638477801,40.0
E,Serbia,7,7,4,18,0.619047619048,38.8888888889
F,Korea Republic,14,11,7,32,2.10526315789,43.75
F,Sweden,14,6,7,27,1.90113798009,51.8518518519
F,Germany,19,14,5,38,3.29874213836,50.0
F,Mexico,17,12,12,41,1.64781144781,41.4634146341
G,Belgium,15,12,3,30,4.10192307692,50.0
G,Panama,15,2,12,29,0.987804878049,51.724137931
G,Tunisia,13,12,10,35,1.66823529412,37.1428571429
G,England,12,10,5,27,1.52272727273,44.4444444444
H,Colombia,12,12,9,33,0.653846153846,36.3636363636
H,Poland,12,6,7,25,2.85964912281,48.0
H,Senegal,13,9,7,29,0.444444444444,44.8275862069
H,Japan,15,11,7,33,2.21449275362,45.4545454545
